link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
933,934,935,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7721847 43.5974460, -96.7721908 43.5973831)",,2,1,1,0,
934,935,936,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7721908 43.5973831, -96.7721969 43.5973203)",,2,1,1,0,
935,936,937,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7721969 43.5973203, -96.7722031 43.5972574)",,2,1,1,0,
936,937,938,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722031 43.5972574, -96.7722092 43.5971946)",,2,1,1,0,
937,938,939,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722092 43.5971946, -96.7722153 43.5971317)",,2,1,1,0,
938,939,940,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722153 43.5971317, -96.7722214 43.5970689)",,2,1,1,0,
939,940,941,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722214 43.5970689, -96.7722276 43.5970060)",,2,1,1,0,
940,941,942,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722276 43.5970060, -96.7722337 43.5969432)",,2,1,1,0,
941,942,943,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722337 43.5969432, -96.7722398 43.5968803)",,2,1,1,0,
942,943,944,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722398 43.5968803, -96.7722459 43.5968175)",,2,1,1,0,
943,944,945,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722459 43.5968175, -96.7722521 43.5967546)",,2,1,1,0,
944,945,946,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722521 43.5967546, -96.7722582 43.5966917)",,2,1,1,0,
945,946,947,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722582 43.5966917, -96.7722643 43.5966289)",,2,1,1,0,
946,947,948,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722643 43.5966289, -96.7722704 43.5965660)",,2,1,1,0,
947,948,949,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722704 43.5965660, -96.7722765 43.5965032)",,2,1,1,0,
948,949,950,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722765 43.5965032, -96.7722827 43.5964403)",,2,1,1,0,
949,950,951,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722827 43.5964403, -96.7722888 43.5963775)",,2,1,1,0,
950,951,952,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722888 43.5963775, -96.7722949 43.5963146)",,2,1,1,0,
951,952,953,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7722949 43.5963146, -96.7723010 43.5962518)",,2,1,1,0,
952,953,954,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723010 43.5962518, -96.7723072 43.5961889)",,2,1,1,0,
953,954,955,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723072 43.5961889, -96.7723133 43.5961261)",,2,1,1,0,
954,955,956,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723133 43.5961261, -96.7723194 43.5960632)",,2,1,1,0,
955,956,957,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723194 43.5960632, -96.7723255 43.5960004)",,2,1,1,0,
956,957,958,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723255 43.5960004, -96.7723317 43.5959375)",,2,1,1,0,
957,958,959,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723317 43.5959375, -96.7723378 43.5958747)",,2,1,1,0,
958,959,960,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723378 43.5958747, -96.7723439 43.5958118)",,2,1,1,0,
959,960,961,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723439 43.5958118, -96.7723500 43.5957490)",,2,1,1,0,
960,961,962,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723500 43.5957490, -96.7723562 43.5956861)",,2,1,1,0,
961,962,963,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723562 43.5956861, -96.7723623 43.5956232)",,2,1,1,0,
962,963,964,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723623 43.5956232, -96.7723684 43.5955604)",,2,1,1,0,
963,964,965,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723684 43.5955604, -96.7723745 43.5954975)",,2,1,1,0,
964,965,966,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723745 43.5954975, -96.7723807 43.5954347)",,2,1,1,0,
965,966,967,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723807 43.5954347, -96.7723868 43.5953718)",,2,1,1,0,
966,967,968,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723868 43.5953718, -96.7723929 43.5953090)",,2,1,1,0,
967,968,969,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723929 43.5953090, -96.7723990 43.5952461)",,2,1,1,0,
968,969,970,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7723990 43.5952461, -96.7724052 43.5951833)",,2,1,1,0,
969,970,971,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724052 43.5951833, -96.7724113 43.5951204)",,2,1,1,0,
970,971,972,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724113 43.5951204, -96.7724174 43.5950576)",,2,1,1,0,
971,972,973,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724174 43.5950576, -96.7724235 43.5949947)",,2,1,1,0,
972,973,974,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724235 43.5949947, -96.7724296 43.5949319)",,2,1,1,0,
973,974,975,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724296 43.5949319, -96.7724358 43.5948690)",,2,1,1,0,
974,975,976,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724358 43.5948690, -96.7724419 43.5948062)",,2,1,1,0,
975,976,977,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724419 43.5948062, -96.7724480 43.5947433)",,2,1,1,0,
976,977,978,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724480 43.5947433, -96.7724541 43.5946804)",,2,1,1,0,
977,978,979,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724541 43.5946804, -96.7724603 43.5946176)",,2,1,1,0,
978,979,980,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724603 43.5946176, -96.7724664 43.5945547)",,2,1,1,0,
979,980,981,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724664 43.5945547, -96.7724725 43.5944919)",,2,1,1,0,
980,981,982,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724725 43.5944919, -96.7724786 43.5944290)",,2,1,1,0,
981,982,983,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724786 43.5944290, -96.7724848 43.5943662)",,2,1,1,0,
982,983,984,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724848 43.5943662, -96.7724909 43.5943033)",,2,1,1,0,
983,984,985,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724909 43.5943033, -96.7724970 43.5942405)",,2,1,1,0,
984,985,986,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7724970 43.5942405, -96.7725031 43.5941776)",,2,1,1,0,
985,986,987,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725031 43.5941776, -96.7725093 43.5941148)",,2,1,1,0,
986,987,988,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725093 43.5941148, -96.7725154 43.5940519)",,2,1,1,0,
987,988,989,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725154 43.5940519, -96.7725215 43.5939891)",,2,1,1,0,
988,989,990,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725215 43.5939891, -96.7725276 43.5939262)",,2,1,1,0,
989,990,991,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725276 43.5939262, -96.7725338 43.5938634)",,2,1,1,0,
990,991,992,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725338 43.5938634, -96.7725399 43.5938005)",,2,1,1,0,
991,992,993,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725399 43.5938005, -96.7725460 43.5937376)",,2,1,1,0,
992,993,994,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725460 43.5937376, -96.7725521 43.5936748)",,2,1,1,0,
993,994,995,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725521 43.5936748, -96.7725582 43.5936119)",,2,1,1,0,
994,995,996,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725582 43.5936119, -96.7725644 43.5935491)",,2,1,1,0,
995,996,997,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725644 43.5935491, -96.7725705 43.5934862)",,2,1,1,0,
996,997,998,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725705 43.5934862, -96.7725766 43.5934234)",,2,1,1,0,
997,998,999,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725766 43.5934234, -96.7725827 43.5933605)",,2,1,1,0,
998,999,1000,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725827 43.5933605, -96.7725889 43.5932977)",,2,1,1,0,
999,1000,1001,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725889 43.5932977, -96.7725950 43.5932348)",,2,1,1,0,
1000,1001,1002,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7725950 43.5932348, -96.7726011 43.5931720)",,2,1,1,0,
1001,1002,1003,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726011 43.5931720, -96.7726072 43.5931091)",,2,1,1,0,
1002,1003,1004,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726072 43.5931091, -96.7726134 43.5930463)",,2,1,1,0,
1003,1004,1005,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726134 43.5930463, -96.7726195 43.5929834)",,2,1,1,0,
1004,1005,1006,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726195 43.5929834, -96.7726256 43.5929206)",,2,1,1,0,
1005,1006,1007,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726256 43.5929206, -96.7726317 43.5928577)",,2,1,1,0,
1006,1007,1008,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726317 43.5928577, -96.7726379 43.5927948)",,2,1,1,0,
1007,1008,1009,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726379 43.5927948, -96.7726440 43.5927320)",,2,1,1,0,
1008,1009,1010,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726440 43.5927320, -96.7726501 43.5926691)",,2,1,1,0,
1009,1010,1011,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726501 43.5926691, -96.7726562 43.5926063)",,2,1,1,0,
1010,1011,1012,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726562 43.5926063, -96.7726623 43.5925434)",,2,1,1,0,
1011,1012,1013,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726623 43.5925434, -96.7726685 43.5924806)",,2,1,1,0,
1012,1013,1014,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726685 43.5924806, -96.7726746 43.5924177)",,2,1,1,0,
1013,1014,1015,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726746 43.5924177, -96.7726807 43.5923549)",,2,1,1,0,
1014,1015,1016,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726807 43.5923549, -96.7726868 43.5922920)",,2,1,1,0,
1015,1016,1017,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726868 43.5922920, -96.7726930 43.5922292)",,2,1,1,0,
1016,1017,1018,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726930 43.5922292, -96.7726991 43.5921663)",,2,1,1,0,
1017,1018,1019,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7726991 43.5921663, -96.7727052 43.5921035)",,2,1,1,0,
1018,1019,1020,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727052 43.5921035, -96.7727113 43.5920406)",,2,1,1,0,
1019,1020,1021,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727113 43.5920406, -96.7727175 43.5919778)",,2,1,1,0,
1020,1021,1022,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727175 43.5919778, -96.7727236 43.5919149)",,2,1,1,0,
1021,1022,1023,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727236 43.5919149, -96.7727297 43.5918520)",,2,1,1,0,
1022,1023,1024,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727297 43.5918520, -96.7727358 43.5917892)",,2,1,1,0,
1023,1024,1025,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727358 43.5917892, -96.7727419 43.5917263)",,2,1,1,0,
1024,1025,1026,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727419 43.5917263, -96.7727481 43.5916635)",,2,1,1,0,
1025,1026,1027,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727481 43.5916635, -96.7727542 43.5916006)",,2,1,1,0,
1026,1027,1028,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727542 43.5916006, -96.7727603 43.5915378)",,2,1,1,0,
1027,1028,1029,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727603 43.5915378, -96.7727664 43.5914749)",,2,1,1,0,
1028,1029,1030,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727664 43.5914749, -96.7727726 43.5914121)",,2,1,1,0,
1029,1030,1031,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727726 43.5914121, -96.7727787 43.5913492)",,2,1,1,0,
1030,1031,1032,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727787 43.5913492, -96.7727848 43.5912864)",,2,1,1,0,
1031,1032,1033,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727848 43.5912864, -96.7727909 43.5912235)",,2,1,1,0,
1032,1033,1034,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727909 43.5912235, -96.7727971 43.5911607)",,2,1,1,0,
1033,1034,1035,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7727971 43.5911607, -96.7728032 43.5910978)",,2,1,1,0,
1034,1035,1036,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728032 43.5910978, -96.7728093 43.5910350)",,2,1,1,0,
1035,1036,1037,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728093 43.5910350, -96.7728154 43.5909721)",,2,1,1,0,
1036,1037,1038,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728154 43.5909721, -96.7728215 43.5909092)",,2,1,1,0,
1037,1038,1039,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728215 43.5909092, -96.7728277 43.5908464)",,2,1,1,0,
1038,1039,1040,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728277 43.5908464, -96.7728338 43.5907835)",,2,1,1,0,
1039,1040,1041,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728338 43.5907835, -96.7728399 43.5907207)",,2,1,1,0,
1040,1041,1042,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728399 43.5907207, -96.7728460 43.5906578)",,2,1,1,0,
1041,1042,1043,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728460 43.5906578, -96.7728522 43.5905950)",,2,1,1,0,
1042,1043,1044,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728522 43.5905950, -96.7728583 43.5905321)",,2,1,1,0,
1043,1044,1045,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728583 43.5905321, -96.7728644 43.5904693)",,2,1,1,0,
1044,1045,1046,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728644 43.5904693, -96.7728705 43.5904064)",,2,1,1,0,
1045,1046,1047,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728705 43.5904064, -96.7728767 43.5903436)",,2,1,1,0,
1046,1047,1048,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728767 43.5903436, -96.7728828 43.5902807)",,2,1,1,0,
1047,1048,1049,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728828 43.5902807, -96.7728889 43.5902179)",,2,1,1,0,
1048,1049,1050,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728889 43.5902179, -96.7728950 43.5901550)",,2,1,1,0,
1049,1050,1051,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7728950 43.5901550, -96.7729011 43.5900922)",,2,1,1,0,
1050,1051,1052,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729011 43.5900922, -96.7729073 43.5900293)",,2,1,1,0,
1051,1052,1053,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729073 43.5900293, -96.7729134 43.5899664)",,2,1,1,0,
1052,1053,1054,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729134 43.5899664, -96.7729195 43.5899036)",,2,1,1,0,
1053,1054,1055,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729195 43.5899036, -96.7729256 43.5898407)",,2,1,1,0,
1054,1055,1056,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729256 43.5898407, -96.7729318 43.5897779)",,2,1,1,0,
1055,1056,1057,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729318 43.5897779, -96.7729379 43.5897150)",,2,1,1,0,
1056,1057,1058,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729379 43.5897150, -96.7729440 43.5896522)",,2,1,1,0,
1057,1058,1059,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729440 43.5896522, -96.7729501 43.5895893)",,2,1,1,0,
1058,1059,1060,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729501 43.5895893, -96.7729563 43.5895265)",,2,1,1,0,
1059,1060,1061,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729563 43.5895265, -96.7729624 43.5894636)",,2,1,1,0,
1060,1061,1062,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729624 43.5894636, -96.7729685 43.5894008)",,2,1,1,0,
1061,1062,1063,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729685 43.5894008, -96.7729746 43.5893379)",,2,1,1,0,
1062,1063,1064,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729746 43.5893379, -96.7729807 43.5892751)",,2,1,1,0,
1063,1064,1065,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729807 43.5892751, -96.7729869 43.5892122)",,2,1,1,0,
1064,1065,1066,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729869 43.5892122, -96.7729930 43.5891494)",,2,1,1,0,
1065,1066,1067,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729930 43.5891494, -96.7729991 43.5890865)",,2,1,1,0,
1066,1067,1068,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7729991 43.5890865, -96.7730052 43.5890236)",,2,1,1,0,
1067,1068,1069,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730052 43.5890236, -96.7730114 43.5889608)",,2,1,1,0,
1068,1069,1070,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730114 43.5889608, -96.7730175 43.5888979)",,2,1,1,0,
1069,1070,1071,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730175 43.5888979, -96.7730236 43.5888351)",,2,1,1,0,
1070,1071,1072,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730236 43.5888351, -96.7730297 43.5887722)",,2,1,1,0,
1071,1072,1073,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730297 43.5887722, -96.7730358 43.5887094)",,2,1,1,0,
1072,1073,1074,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730358 43.5887094, -96.7730420 43.5886465)",,2,1,1,0,
1073,1074,1075,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730420 43.5886465, -96.7730481 43.5885837)",,2,1,1,0,
1074,1075,1076,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730481 43.5885837, -96.7730542 43.5885208)",,2,1,1,0,
1075,1076,1077,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730542 43.5885208, -96.7730603 43.5884580)",,2,1,1,0,
1076,1077,1078,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730603 43.5884580, -96.7730665 43.5883951)",,2,1,1,0,
1077,1078,1079,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730665 43.5883951, -96.7730726 43.5883323)",,2,1,1,0,
1078,1079,1080,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730726 43.5883323, -96.7730787 43.5882694)",,2,1,1,0,
1079,1080,1081,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730787 43.5882694, -96.7730848 43.5882066)",,2,1,1,0,
1080,1081,1082,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730848 43.5882066, -96.7730909 43.5881437)",,2,1,1,0,
1081,1082,1083,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730909 43.5881437, -96.7730971 43.5880808)",,2,1,1,0,
1082,1083,1084,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7730971 43.5880808, -96.7731032 43.5880180)",,2,1,1,0,
1083,1084,1085,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731032 43.5880180, -96.7731093 43.5879551)",,2,1,1,0,
1084,1085,1086,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731093 43.5879551, -96.7731154 43.5878923)",,2,1,1,0,
1085,1086,1087,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731154 43.5878923, -96.7731216 43.5878294)",,2,1,1,0,
1086,1087,1088,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731216 43.5878294, -96.7731277 43.5877666)",,2,1,1,0,
1087,1088,1089,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731277 43.5877666, -96.7731338 43.5877037)",,2,1,1,0,
1088,1089,1090,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731338 43.5877037, -96.7731399 43.5876409)",,2,1,1,0,
1089,1090,1091,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731399 43.5876409, -96.7731460 43.5875780)",,2,1,1,0,
1090,1091,1092,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731460 43.5875780, -96.7731522 43.5875152)",,2,1,1,0,
1091,1092,1093,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731522 43.5875152, -96.7731583 43.5874523)",,2,1,1,0,
1092,1093,1094,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731583 43.5874523, -96.7731644 43.5873895)",,2,1,1,0,
1093,1094,1095,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731644 43.5873895, -96.7731705 43.5873266)",,2,1,1,0,
1094,1095,1096,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731705 43.5873266, -96.7731767 43.5872637)",,2,1,1,0,
1095,1096,1097,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731767 43.5872637, -96.7731828 43.5872009)",,2,1,1,0,
1096,1097,1098,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731828 43.5872009, -96.7731889 43.5871380)",,2,1,1,0,
1097,1098,1099,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731889 43.5871380, -96.7731950 43.5870752)",,2,1,1,0,
1098,1099,1100,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7731950 43.5870752, -96.7732011 43.5870123)",,2,1,1,0,
1099,1100,1101,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732011 43.5870123, -96.7732073 43.5869495)",,2,1,1,0,
1100,1101,1102,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732073 43.5869495, -96.7732134 43.5868866)",,2,1,1,0,
1101,1102,1103,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732134 43.5868866, -96.7732195 43.5868238)",,2,1,1,0,
1102,1103,1104,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732195 43.5868238, -96.7732256 43.5867609)",,2,1,1,0,
1103,1104,1105,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732256 43.5867609, -96.7732318 43.5866981)",,2,1,1,0,
1104,1105,1106,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732318 43.5866981, -96.7732379 43.5866352)",,2,1,1,0,
1105,1106,1107,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732379 43.5866352, -96.7732440 43.5865724)",,2,1,1,0,
1106,1107,1108,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732440 43.5865724, -96.7732501 43.5865095)",,2,1,1,0,
1107,1108,1109,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732501 43.5865095, -96.7732562 43.5864467)",,2,1,1,0,
1108,1109,1110,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732562 43.5864467, -96.7732624 43.5863838)",,2,1,1,0,
1109,1110,1111,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732624 43.5863838, -96.7732685 43.5863209)",,2,1,1,0,
1110,1111,1112,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732685 43.5863209, -96.7732746 43.5862581)",,2,1,1,0,
1111,1112,1113,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732746 43.5862581, -96.7732807 43.5861952)",,2,1,1,0,
1112,1113,1114,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732807 43.5861952, -96.7732869 43.5861324)",,2,1,1,0,
1113,1114,1115,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732869 43.5861324, -96.7732930 43.5860695)",,2,1,1,0,
1114,1115,1116,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732930 43.5860695, -96.7732991 43.5860067)",,2,1,1,0,
1115,1116,1117,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7732991 43.5860067, -96.7733052 43.5859438)",,2,1,1,0,
