name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
Myrtle Path,1792,141164119,463,1465,1,26.568354197483288,1,30,,service,7,"LINESTRING (-72.9265226 41.3139943, -72.92621560000001 41.3139317)",walk;bike,1,0,,
Myrtle Path,1793,141164119,1465,463,1,26.568354197483288,1,30,,service,7,"LINESTRING (-72.92621560000001 41.3139317, -72.9265226 41.3139943)",walk;bike,1,0,,
Myrtle Path,1794,141164119,1465,1463,1,26.98083925391517,1,30,,service,7,"LINESTRING (-72.92621560000001 41.3139317, -72.92590370000001 41.3138685)",walk;bike,1,0,,
Myrtle Path,1795,141164119,1463,1465,1,26.98083925391517,1,30,,service,7,"LINESTRING (-72.92590370000001 41.3138685, -72.92621560000001 41.3139317)",walk;bike,1,0,,
Myrtle Path,1796,141164119,1463,1467,1,27.427008618066985,1,30,,service,7,"LINESTRING (-72.92590370000001 41.3138685, -72.9255862 41.3138055)",walk;bike,1,0,,
Myrtle Path,1797,141164119,1467,1463,1,27.427008618066985,1,30,,service,7,"LINESTRING (-72.9255862 41.3138055, -72.92590370000001 41.3138685)",walk;bike,1,0,,
Myrtle Path,1798,141164119,1467,450,1,20.61289463900646,1,30,,service,7,"LINESTRING (-72.9255862 41.3138055, -72.9253508 41.3137498)",walk;bike,1,0,,
Myrtle Path,1799,141164119,450,1467,1,20.61289463900646,1,30,,service,7,"LINESTRING (-72.9253508 41.3137498, -72.9255862 41.3138055)",walk;bike,1,0,,
,1800,141164123,467,460,1,19.88608496587898,1,5,,footway,9,"LINESTRING (-72.9239353 41.3103635, -72.9239252 41.310359, -72.9239158 41.3103319, -72.92380989999999 41.3102852, -72.9237857 41.3102965, -72.9237522 41.3102834)",walk,0,0,,
Magnolia Avenue,1801,141164125,454,448,1,163.38946034241667,1,30,,service,7,"LINESTRING (-72.92719889999999 41.3126075, -72.92681020000001 41.3140476)",walk;bike,1,0,,
Magnolia Avenue,1802,141164125,448,454,1,163.38946034241667,1,30,,service,7,"LINESTRING (-72.92681020000001 41.3140476, -72.92719889999999 41.3126075)",walk;bike,1,0,,
Magnolia Avenue,1803,141164125,448,1596,1,44.05887035083926,1,30,,service,7,"LINESTRING (-72.92681020000001 41.3140476, -72.92670649999999 41.3144361)",walk;bike,1,0,,
Magnolia Avenue,1804,141164125,1596,448,1,44.05887035083926,1,30,,service,7,"LINESTRING (-72.92670649999999 41.3144361, -72.92681020000001 41.3140476)",walk;bike,1,0,,
Holly Avenue,1805,141164126,442,445,1,58.8091972697209,1,30,,service,7,"LINESTRING (-72.92847329999999 41.3143829, -72.9284651 41.3144162, -72.92834550000001 41.314903)",walk;bike,1,0,,
Holly Avenue,1806,141164126,445,442,1,58.8091972697209,1,30,,service,7,"LINESTRING (-72.92834550000001 41.314903, -72.9284651 41.3144162, -72.92847329999999 41.3143829)",walk;bike,1,0,,
Holly Avenue,1807,141164126,445,449,1,52.011181902471506,1,30,,service,7,"LINESTRING (-72.92834550000001 41.314903, -72.9282011 41.315358)",walk;bike,1,0,,
Holly Avenue,1808,141164126,449,445,1,52.011181902471506,1,30,,service,7,"LINESTRING (-72.9282011 41.315358, -72.92834550000001 41.314903)",walk;bike,1,0,,
,1809,141164128,3499,3498,1,2.8180822454970045,1,5,,footway,9,"LINESTRING (-72.9240882 41.3104945, -72.9240587 41.3104822)",walk,0,0,,
Laurel Avenue,1810,141164131,4302,466,1,42.92450845719122,1,30,,service,7,"LINESTRING (-72.92688200000001 41.3144639, -72.926981 41.3140851)",walk;bike,1,0,,
Laurel Avenue,1811,141164131,466,4302,1,42.92450845719122,1,30,,service,7,"LINESTRING (-72.926981 41.3140851, -72.92688200000001 41.3144639)",walk;bike,1,0,,
Laurel Avenue,1812,141164131,466,440,1,160.28136183110658,1,30,,service,7,"LINESTRING (-72.926981 41.3140851, -72.9273476 41.3126702)",walk;bike,1,0,,
Laurel Avenue,1813,141164131,440,466,1,160.28136183110658,1,30,,service,7,"LINESTRING (-72.9273476 41.3126702, -72.926981 41.3140851)",walk;bike,1,0,,
Cedar Avenue,1814,141164133,456,462,1,147.22258004926482,1,30,,service,7,"LINESTRING (-72.9279275 41.3128999, -72.9275746 41.3141971)",walk;bike,1,0,,
Cedar Avenue,1815,141164133,462,456,1,147.22258004926482,1,30,,service,7,"LINESTRING (-72.9275746 41.3141971, -72.9279275 41.3128999)",walk;bike,1,0,,
Cedar Avenue,1816,141164133,462,1598,1,49.70329005064167,1,30,,service,7,"LINESTRING (-72.9275746 41.3141971, -72.9274605 41.3146358)",walk;bike,1,0,,
Cedar Avenue,1817,141164133,1598,462,1,49.70329005064167,1,30,,service,7,"LINESTRING (-72.9274605 41.3146358, -72.9275746 41.3141971)",walk;bike,1,0,,
Spruce Avenue,1818,141164134,446,444,1,143.0069565362482,1,30,,service,7,"LINESTRING (-72.9278908 41.3142608, -72.9282006 41.313112, -72.928206 41.3130476, -72.9281926 41.3129992)",walk;bike,1,0,,
Spruce Avenue,1819,141164134,444,446,1,143.0069565362482,1,30,,service,7,"LINESTRING (-72.9281926 41.3129992, -72.928206 41.3130476, -72.9282006 41.313112, -72.9278908 41.3142608)",walk;bike,1,0,,
Hawthorne Path,1820,141164135,441,3983,1,7.332591703099693,1,30,,service,7,"LINESTRING (-72.92695139999999 41.3124884, -72.9270152 41.3125337)",walk;bike,1,0,,
Hawthorne Path,1821,141164135,3983,441,1,7.332591703099693,1,30,,service,7,"LINESTRING (-72.9270152 41.3125337, -72.92695139999999 41.3124884)",walk;bike,1,0,,
Hawthorne Path,1822,141164135,3983,3038,1,3.2372400390150466,1,30,,service,7,"LINESTRING (-72.9270152 41.3125337, -72.9270494 41.3125474)",walk;bike,1,0,,
Hawthorne Path,1823,141164135,3038,3983,1,3.2372400390150466,1,30,,service,7,"LINESTRING (-72.9270494 41.3125474, -72.9270152 41.3125337)",walk;bike,1,0,,
Hawthorne Path,1824,141164135,3038,454,1,14.162225328502993,1,30,,service,7,"LINESTRING (-72.9270494 41.3125474, -72.92719889999999 41.3126075)",walk;bike,1,0,,
Hawthorne Path,1825,141164135,454,3038,1,14.162225328502993,1,30,,service,7,"LINESTRING (-72.92719889999999 41.3126075, -72.9270494 41.3125474)",walk;bike,1,0,,
Hawthorne Path,1826,141164135,454,440,1,14.24260827624549,1,30,,service,7,"LINESTRING (-72.92719889999999 41.3126075, -72.9273476 41.3126702)",walk;bike,1,0,,
Hawthorne Path,1827,141164135,440,454,1,14.24260827624549,1,30,,service,7,"LINESTRING (-72.9273476 41.3126702, -72.92719889999999 41.3126075)",walk;bike,1,0,,
Hawthorne Path,1828,141164135,440,461,1,25.312492290742373,1,30,,service,7,"LINESTRING (-72.9273476 41.3126702, -72.9276119 41.3127816)",walk;bike,1,0,,
Hawthorne Path,1829,141164135,461,440,1,25.312492290742373,1,30,,service,7,"LINESTRING (-72.9276119 41.3127816, -72.9273476 41.3126702)",walk;bike,1,0,,
Hawthorne Path,1830,141164135,461,456,1,29.459032458798976,1,30,,service,7,"LINESTRING (-72.9276119 41.3127816, -72.9279275 41.3128999)",walk;bike,1,0,,
Hawthorne Path,1831,141164135,456,461,1,29.459032458798976,1,30,,service,7,"LINESTRING (-72.9279275 41.3128999, -72.9276119 41.3127816)",walk;bike,1,0,,
Hawthorne Path,1832,141164135,456,444,1,24.741681327527694,1,30,,service,7,"LINESTRING (-72.9279275 41.3128999, -72.9281926 41.3129992)",walk;bike,1,0,,
Hawthorne Path,1833,141164135,444,456,1,24.741681327527694,1,30,,service,7,"LINESTRING (-72.9281926 41.3129992, -72.9279275 41.3128999)",walk;bike,1,0,,
Locust Avenue,1834,141164137,461,464,1,153.10792424205374,1,30,,service,7,"LINESTRING (-72.9276119 41.3127816, -72.927278 41.3141355)",walk,1,0,,
Locust Avenue,1835,141164137,464,461,1,153.10792424205374,1,30,,service,7,"LINESTRING (-72.927278 41.3141355, -72.9276119 41.3127816)",walk,1,0,,
Locust Avenue,1836,141164137,464,1597,1,44.51290588928658,1,30,,service,7,"LINESTRING (-72.927278 41.3141355, -72.9271674 41.3145271)",walk,1,0,,
Locust Avenue,1837,141164137,1597,464,1,44.51290588928658,1,30,,service,7,"LINESTRING (-72.9271674 41.3145271, -72.927278 41.3141355)",walk,1,0,,
Central Avenue,1838,141164138,469,463,1,61.65431719784846,1,30,,service,7,"LINESTRING (-72.9263663 41.3145362, -72.9265226 41.3139943)",walk;bike,1,0,,
Central Avenue,1839,141164138,463,469,1,61.65431719784846,1,30,,service,7,"LINESTRING (-72.9265226 41.3139943, -72.9263663 41.3145362)",walk;bike,1,0,,
Central Avenue,1840,141164138,463,441,1,171.23542784347828,1,30,,service,7,"LINESTRING (-72.9265226 41.3139943, -72.92695139999999 41.3124884)",walk;bike,1,0,,
Central Avenue,1841,141164138,441,463,1,171.23542784347828,1,30,,service,7,"LINESTRING (-72.92695139999999 41.3124884, -72.9265226 41.3139943)",walk;bike,1,0,,
,1842,141164139,468,455,1,57.66531821315945,1,5,,footway,9,"LINESTRING (-72.92328089999999 41.3105096, -72.9234263 41.3103066, -72.9236842 41.31041, -72.9237296 41.3103506)",walk,0,0,,
,1843,141164139,455,459,1,15.763680579319514,1,5,,footway,9,"LINESTRING (-72.9237296 41.3103506, -72.9238976 41.3104152)",walk,0,0,,
,1844,141164139,459,467,1,6.554662571144107,1,5,,footway,9,"LINESTRING (-72.9238976 41.3104152, -72.9239353 41.3103635)",walk,0,0,,
,1845,141164139,467,3496,1,35.76765618113655,1,5,,footway,9,"LINESTRING (-72.9239353 41.3103635, -72.9239594 41.3103729, -72.924082 41.3102022, -72.92395740000001 41.3101497)",walk,0,0,,
,1846,141164139,3496,465,1,7.309974945942004,1,5,,footway,9,"LINESTRING (-72.92395740000001 41.3101497, -72.92387979999999 41.3101193)",walk,0,0,,
,1847,141164139,465,443,1,14.969300839720015,1,5,,footway,9,"LINESTRING (-72.92387979999999 41.3101193, -72.92378840000001 41.3102351)",walk,0,0,,
,1848,142280413,412,2357,1,45.092790162354426,1,5,,footway,9,"LINESTRING (-72.93341239999999 41.307008, -72.9333816 41.3069918, -72.9336182 41.306659)",walk,0,0,,
,1849,142280413,2357,470,1,13.376800100388687,1,5,,footway,9,"LINESTRING (-72.9336182 41.306659, -72.9336954 41.3065536)",walk,0,0,,
,1850,142280417,343,1733,1,86.17773625895819,1,5,,footway,9,"LINESTRING (-72.9280978 41.3062471, -72.9282515 41.3061733, -72.92839069999999 41.3059794, -72.9283391 41.3059579, -72.9285809 41.3056317)",walk,0,0,,
,1851,143303778,2391,495,1,1.9910509739828195,1,5,,footway,9,"LINESTRING (-72.9232313 41.3156939, -72.9232087 41.3156882)",walk,0,0,,
,1852,143303778,495,498,1,22.176024239952323,1,5,,footway,9,"LINESTRING (-72.9232087 41.3156882, -72.92295559999999 41.3156279)",walk,0,0,,
,1853,143303778,498,4151,1,18.751594967940747,1,5,,footway,9,"LINESTRING (-72.92295559999999 41.3156279, -72.9228507 41.3154788)",walk,0,0,,
,1854,143303779,472,489,1,19.34020186248179,1,5,,footway,9,"LINESTRING (-72.923737 41.3150062, -72.92379339999999 41.3150159, -72.9237576 41.3151065, -72.9238034 41.315117)",walk,0,0,,
,1855,143303787,475,489,1,9.767173226821123,1,5,,footway,9,"LINESTRING (-72.923771 41.3152014, -72.9238034 41.315117)",walk,0,0,,
,1856,143303787,489,2115,1,9.247048808050536,1,5,,footway,9,"LINESTRING (-72.9238034 41.315117, -72.92383409999999 41.3150371)",walk,0,0,,
,1857,143303787,2115,471,1,8.15943393104908,1,5,,footway,9,"LINESTRING (-72.92383409999999 41.3150371, -72.9238612 41.3149666)",walk,0,0,,
,1858,143303787,471,2112,1,9.979590909290408,1,5,,footway,9,"LINESTRING (-72.9238612 41.3149666, -72.923976 41.3149915)",walk,0,0,,
,1859,143303787,2112,479,1,9.309303740041033,1,5,,footway,9,"LINESTRING (-72.923976 41.3149915, -72.9240831 41.3150147)",walk,0,0,,
,1860,143303787,479,500,1,3.1483657012592556,1,5,,footway,9,"LINESTRING (-72.9240831 41.3150147, -72.9241193 41.3150226)",walk,0,0,,
,1861,143303793,490,476,1,18.680547355068857,1,5,,footway,9,"LINESTRING (-72.92373259999999 41.3141638, -72.9237564 41.3141042, -72.92362230000001 41.3140719)",walk,0,0,,
,1862,143303793,476,488,1,7.364818350261021,1,5,,footway,9,"LINESTRING (-72.92362230000001 41.3140719, -72.9235807 41.3140135)",walk,0,0,,
,1863,143303795,489,2125,1,9.846874826601793,1,5,,footway,9,"LINESTRING (-72.9238034 41.315117, -72.92391670000001 41.3151415)",walk,0,0,,
,1864,143303795,2125,487,1,9.441982643602529,1,5,,footway,9,"LINESTRING (-72.92391670000001 41.3151415, -72.9240253 41.3151651)",walk,0,0,,
,1865,143303795,487,480,1,3.7884007217842335,1,5,,footway,9,"LINESTRING (-72.9240253 41.3151651, -72.92406889999999 41.3151745)",walk,0,0,,
,1866,143303797,482,3190,1,23.104991150209354,1,5,,footway,9,"LINESTRING (-72.9236446 41.3147696, -72.9239008 41.314848)",walk,0,0,,
,1867,143303797,3190,477,1,32.22510889775299,1,5,,footway,9,"LINESTRING (-72.9239008 41.314848, -72.9242581 41.3149574)",walk,0,0,,
,1868,143303797,477,486,1,39.227802136531935,1,5,,footway,9,"LINESTRING (-72.9242581 41.3149574, -72.9242046 41.3150888, -72.92432530000001 41.315113, -72.9243677 41.3149957)",walk,0,0,,
,1869,143303797,486,1537,1,19.631626502158603,1,5,,footway,9,"LINESTRING (-72.9243677 41.3149957, -72.9245452 41.3150646, -72.9245785 41.3150733)",walk,0,0,,
,1870,143303798,1537,2129,1,17.768431514930345,1,5,,footway,9,"LINESTRING (-72.9245785 41.3150733, -72.9245375 41.3152301)",walk,0,0,,
,1871,143303798,2129,3566,1,92.86202255230779,1,5,,footway,9,"LINESTRING (-72.9245375 41.3152301, -72.92432340000001 41.3160496)",walk,0,0,,
,1872,143303798,3566,2108,1,4.870431419337055,1,5,,footway,9,"LINESTRING (-72.92432340000001 41.3160496, -72.92431929999999 41.3160655, -72.9242826 41.316064)",walk,0,0,,
,1873,143303798,2108,481,1,98.05328664185392,1,5,,footway,9,"LINESTRING (-72.9242826 41.316064, -72.92315170000001 41.3158271)",walk,0,0,,
,1874,143303798,481,1538,1,22.568514438635933,1,5,,footway,9,"LINESTRING (-72.92315170000001 41.3158271, -72.92288979999999 41.3157771)",walk,0,0,,
,1875,143303798,1538,498,1,17.476751987763834,1,5,,footway,9,"LINESTRING (-72.92288979999999 41.3157771, -72.92295559999999 41.3156279)",walk,0,0,,
,1876,143303798,498,483,1,29.277702406133148,1,5,,footway,9,"LINESTRING (-72.92295559999999 41.3156279, -72.9230572 41.3153759)",walk,0,0,,
,1877,143303798,483,501,1,15.232403510126286,1,5,,footway,9,"LINESTRING (-72.9230572 41.3153759, -72.92310500000001 41.3152437)",walk,0,0,,
,1878,143303798,501,496,1,42.99517373445316,1,5,,footway,9,"LINESTRING (-72.92310500000001 41.3152437, -72.92325049999999 41.3148728)",walk,0,0,,
,1879,143303798,496,474,1,21.417931488471854,1,5,,footway,9,"LINESTRING (-72.92325049999999 41.3148728, -72.9233246 41.3146884)",walk,0,0,,
,1880,143303798,474,2148,1,35.19016223252821,1,5,,footway,9,"LINESTRING (-72.9233246 41.3146884, -72.92344079999999 41.3143842)",walk,0,0,,
,1881,143303798,2148,473,1,30.36693765859965,1,5,,footway,9,"LINESTRING (-72.92344079999999 41.3143842, -72.92354109999999 41.3141217)",walk,0,0,,
,1882,143303798,473,4171,1,2.93993086964611,1,5,,footway,9,"LINESTRING (-72.92354109999999 41.3141217, -72.9235504 41.3140962)",walk,0,0,,
,1883,143303798,4171,488,1,9.537669648643837,1,5,,footway,9,"LINESTRING (-72.9235504 41.3140962, -72.9235807 41.3140135)",walk,0,0,,
,1884,143303798,488,4170,1,24.584364758383444,1,5,,footway,9,"LINESTRING (-72.9235807 41.3140135, -72.9236669 41.3138021)",walk,0,0,,
,1885,143303798,4170,499,1,1.068648250326189,1,5,,footway,9,"LINESTRING (-72.9236669 41.3138021, -72.92367059999999 41.3137929)",walk,0,0,,
,1886,143303798,499,492,1,18.01631648948026,1,5,,footway,9,"LINESTRING (-72.92367059999999 41.3137929, -72.9237284 41.3136368)",walk,0,0,,
,1887,143303798,492,1591,1,103.18014778340746,1,5,,footway,9,"LINESTRING (-72.9237284 41.3136368, -72.92487800000001 41.3138864, -72.9248869 41.3138983, -72.92489399999999 41.3139128)",walk,0,0,,
,1888,143303798,1591,1537,1,131.70453868819607,1,5,,footway,9,"LINESTRING (-72.92489399999999 41.3139128, -72.9245785 41.3150733)",walk,0,0,,
,1889,143303801,497,2099,1,11.25057626373608,1,30,,service,7,"LINESTRING (-72.9213761 41.3143331, -72.9215042 41.3143644)",walk;bike,1,0,,
,1890,143303801,2099,497,1,11.25057626373608,1,30,,service,7,"LINESTRING (-72.9215042 41.3143644, -72.9213761 41.3143331)",walk;bike,1,0,,
,1891,143303801,2099,485,1,83.66427261810146,1,30,,service,7,"LINESTRING (-72.9215042 41.3143644, -72.9216321 41.3143953, -72.9220655 41.3143899, -72.9222827 41.3145319, -72.92234980000001 41.314555, -72.9224193 41.3145696)",walk;bike,1,0,,
,1892,143303801,485,2099,1,83.66427261810148,1,30,,service,7,"LINESTRING (-72.9224193 41.3145696, -72.92234980000001 41.314555, -72.9222827 41.3145319, -72.9220655 41.3143899, -72.9216321 41.3143953, -72.9215042 41.3143644)",walk;bike,1,0,,
,1893,143303804,2389,484,1,6.2633761216817,1,5,,footway,9,"LINESTRING (-72.92336830000001 41.3154499, -72.9232962 41.3154344)",walk,0,0,,
,1894,143303804,484,483,1,20.993762894093976,1,5,,footway,9,"LINESTRING (-72.9232962 41.3154344, -72.9230572 41.3153759)",walk,0,0,,
,1895,143303804,483,4152,1,17.070417749120434,1,5,,footway,9,"LINESTRING (-72.9230572 41.3153759, -72.9228679 41.3154338)",walk,0,0,,
,1896,143303810,496,4154,1,18.163451317954383,1,5,,footway,9,"LINESTRING (-72.92325049999999 41.3148728, -72.9233234 41.3148975, -72.9233749 41.3149236, -72.9234206 41.3149398, -72.9234443 41.3149454)",walk,0,0,,
,1897,143303810,4154,472,1,25.368610517879755,1,5,,footway,9,"LINESTRING (-72.9234443 41.3149454, -72.923509 41.3149608, -72.92369669999999 41.3149986, -72.923737 41.3150062)",walk,0,0,,
,1898,143303810,472,482,1,28.372703115318707,1,5,,footway,9,"LINESTRING (-72.923737 41.3150062, -72.9237103 41.314834, -72.92368209999999 41.3147978, -72.9236446 41.3147696)",walk,0,0,,
,1899,143303810,482,474,1,28.227744839248306,1,5,,footway,9,"LINESTRING (-72.9236446 41.3147696, -72.9236037 41.314756, -72.923479 41.3147263, -72.9233246 41.3146884)",walk,0,0,,
,1900,143303811,486,477,1,10.095747914280675,1,5,,footway,9,"LINESTRING (-72.9243677 41.3149957, -72.9242581 41.3149574)",walk,0,0,,
,1901,143303812,487,2120,1,8.946119882141806,1,5,,footway,9,"LINESTRING (-72.9240253 41.3151651, -72.924055 41.3150878)",walk,0,0,,
,1902,143303812,2120,479,1,8.460361876203573,1,5,,footway,9,"LINESTRING (-72.924055 41.3150878, -72.9240831 41.3150147)",walk,0,0,,
,1903,143303814,491,484,1,17.85131473877365,1,5,,footway,9,"LINESTRING (-72.9233957 41.3153141, -72.92339699999999 41.3153366, -72.9233876 41.3153467, -72.9233703 41.3153503, -72.9233428 41.3153533, -72.9233266 41.3153623, -72.9233167 41.3153739, -72.9232962 41.3154344)",walk,0,0,,
,1904,143303814,484,495,1,29.15366490406616,1,5,,footway,9,"LINESTRING (-72.9232962 41.3154344, -72.923222 41.3156534, -72.9232087 41.3156882)",walk,0,0,,
,1905,143303814,495,481,1,16.161964483316126,1,5,,footway,9,"LINESTRING (-72.9232087 41.3156882, -72.92315170000001 41.3158271)",walk,0,0,,
,1906,143303824,501,4153,1,18.06920754070508,1,5,,footway,9,"LINESTRING (-72.92310500000001 41.3152437, -72.9233109 41.3152936)",walk,0,0,,
,1907,143303824,4153,491,1,7.4400560563016835,1,5,,footway,9,"LINESTRING (-72.9233109 41.3152936, -72.9233957 41.3153141)",walk,0,0,,
,1908,143303824,491,2126,1,14.258179542516727,1,5,,footway,9,"LINESTRING (-72.9233957 41.3153141, -72.9235606 41.3153473)",walk,0,0,,
,1909,143303824,2126,4143,1,47.44745461793963,1,5,,footway,9,"LINESTRING (-72.9235606 41.3153473, -72.9237602 41.3153906, -72.92404089999999 41.3154505, -72.9240583 41.3154007)",walk,0,0,,
,1910,143303824,4143,494,1,5.230735242555914,1,5,,footway,9,"LINESTRING (-72.9240583 41.3154007, -72.92407420000001 41.3153552)",walk,0,0,,
,1911,143303824,494,475,1,31.74270282939422,1,5,,footway,9,"LINESTRING (-72.92407420000001 41.3153552, -72.9239804 41.3153139, -72.92393629999999 41.3152692, -72.9239041 41.3152379, -72.9238397 41.3152087, -72.923771 41.3152014)",walk,0,0,,
,1912,143303824,475,2126,1,25.751420556997402,1,5,,footway,9,"LINESTRING (-72.923771 41.3152014, -72.9237262 41.315207, -72.9236855 41.3152188, -72.9236265 41.315247, -72.923593 41.3152883, -72.9235606 41.3153473)",walk,0,0,,
,1913,143303826,488,4168,1,18.47105914526835,1,5,,footway,9,"LINESTRING (-72.9235807 41.3140135, -72.9234666 41.3138712)",walk,0,0,,
,1914,143303826,4168,502,1,14.400162003771625,1,5,,footway,9,"LINESTRING (-72.9234666 41.3138712, -72.92336349999999 41.3137674)",walk,0,0,,
,1915,143303826,502,2157,1,59.6354855486118,1,5,,footway,9,"LINESTRING (-72.92336349999999 41.3137674, -72.92319070000001 41.3135477, -72.92306859999999 41.3135256, -72.9229957 41.3137042)",walk,0,0,,
,1916,143303826,2157,478,1,41.4390177454503,1,5,,footway,9,"LINESTRING (-72.9229957 41.3137042, -72.9229613 41.3137885, -72.92332209999999 41.3138751)",walk,0,0,,
,1917,144014354,507,2841,1,7.034358341837297,1,30,,service,7,"LINESTRING (-72.9281716 41.3154733, -72.9281536 41.3155351)",walk;bike,1,0,,
,1918,144014354,2841,507,1,7.034358341837297,1,30,,service,7,"LINESTRING (-72.9281536 41.3155351, -72.9281716 41.3154733)",walk;bike,1,0,,
,1919,144014354,2841,508,1,6.315697919159798,1,30,,service,7,"LINESTRING (-72.9281536 41.3155351, -72.92814730000001 41.315559, -72.9281388 41.3155908)",walk;bike,1,0,,
,1920,144014354,508,2841,1,6.315697919159798,1,30,,service,7,"LINESTRING (-72.9281388 41.3155908, -72.92814730000001 41.315559, -72.9281536 41.3155351)",walk;bike,1,0,,
,1921,144014354,508,1606,1,36.53682350439646,1,30,,service,7,"LINESTRING (-72.9281388 41.3155908, -72.9279074 41.3157505, -72.9278765 41.3158084, -72.9278947 41.3158353)",walk;bike,1,0,,
,1922,144014354,1606,508,1,36.53682350439646,1,30,,service,7,"LINESTRING (-72.9278947 41.3158353, -72.9278765 41.3158084, -72.9279074 41.3157505, -72.9281388 41.3155908)",walk;bike,1,0,,
,1923,144014354,1606,508,1,40.39254384968338,1,30,,service,7,"LINESTRING (-72.9278947 41.3158353, -72.9279367 41.3158476, -72.92802639999999 41.3158224, -72.9280857 41.315788, -72.9281388 41.3155908)",walk;bike,1,0,,
,1924,144014354,508,1606,1,40.39254384968338,1,30,,service,7,"LINESTRING (-72.9281388 41.3155908, -72.9280857 41.315788, -72.92802639999999 41.3158224, -72.9279367 41.3158476, -72.9278947 41.3158353)",walk;bike,1,0,,
,1925,144014372,504,3032,1,97.15290054673645,1,5,,footway,9,"LINESTRING (-72.92896229999999 41.31569, -72.92891040000001 41.3156985, -72.92875890000001 41.3157057, -72.92848410000001 41.315731, -72.9281366 41.3158021, -72.9278899 41.3159026, -72.92785259999999 41.3158904)",walk,0,0,,
,1926,144014372,3032,503,1,2.2234986584752283,1,5,,footway,9,"LINESTRING (-72.92785259999999 41.3158904, -72.92782819999999 41.3158824)",walk,0,0,,
,1927,144014372,503,506,1,27.182030361436773,1,5,,footway,9,"LINESTRING (-72.92782819999999 41.3158824, -72.9276962 41.3159801, -72.9275805 41.3160395)",walk,0,0,,
,1928,144014372,506,505,1,37.2338256603741,1,5,,footway,9,"LINESTRING (-72.9275805 41.3160395, -72.9273776 41.316117, -72.9273273 41.3161309, -72.9272807 41.3161359, -72.9272395 41.3161362, -72.9271632 41.3161347)",walk,0,0,,
,1929,144014372,505,3122,1,48.032757254031395,1,5,,footway,9,"LINESTRING (-72.9271632 41.3161347, -72.92706440000001 41.3161374, -72.92702679999999 41.3161404, -72.9265908 41.3161752)",walk,0,0,,
,1930,144014372,3122,1531,1,1.8424718959211317,1,5,,footway,9,"LINESTRING (-72.9265908 41.3161752, -72.92656890000001 41.3161772)",walk,0,0,,
,1931,159068910,2215,2207,1,50.555823169221675,1,30,,service,7,"LINESTRING (-72.92118240000001 41.3187144, -72.92129850000001 41.3183772, -72.92127670000001 41.3182721)",walk;bike,1,0,,
,1932,159068910,2207,2215,1,50.555823169221675,1,30,,service,7,"LINESTRING (-72.92127670000001 41.3182721, -72.92129850000001 41.3183772, -72.92118240000001 41.3187144)",walk;bike,1,0,,
,1933,159068910,2207,2210,1,45.35713634532965,1,30,,service,7,"LINESTRING (-72.92127670000001 41.3182721, -72.9211316 41.3182402, -72.9209834 41.3185127)",walk;bike,1,0,,
,1934,159068910,2210,2207,1,45.35713634532965,1,30,,service,7,"LINESTRING (-72.9209834 41.3185127, -72.9211316 41.3182402, -72.92127670000001 41.3182721)",walk;bike,1,0,,
,1935,159068910,2210,211,1,70.40334361584269,1,30,,service,7,"LINESTRING (-72.9209834 41.3185127, -72.9207227 41.3184511, -72.92083460000001 41.3182144, -72.9208448 41.3181756, -72.9208331 41.3181352, -72.9208098 41.3181063, -72.92074599999999 41.3180669)",walk;bike,1,0,,
,1936,159068910,211,2210,1,70.40334361584269,1,30,,service,7,"LINESTRING (-72.92074599999999 41.3180669, -72.9208098 41.3181063, -72.9208331 41.3181352, -72.9208448 41.3181756, -72.92083460000001 41.3182144, -72.9207227 41.3184511, -72.9209834 41.3185127)",walk;bike,1,0,,
,1937,166270330,509,3821,1,13.886912374049452,1,30,,service,7,"LINESTRING (-72.93789030000001 41.3150411, -72.9379625 41.3149286)",walk;bike,1,0,,
,1938,166270330,3821,509,1,13.886912374049452,1,30,,service,7,"LINESTRING (-72.9379625 41.3149286, -72.93789030000001 41.3150411)",walk;bike,1,0,,
,1939,166270330,3821,511,1,32.31214860822494,1,30,,service,7,"LINESTRING (-72.9379625 41.3149286, -72.9379732 41.3149119, -72.93813040000001 41.3146668)",walk;bike,1,0,,
,1940,166270330,511,3821,1,32.31214860822494,1,30,,service,7,"LINESTRING (-72.93813040000001 41.3146668, -72.9379732 41.3149119, -72.9379625 41.3149286)",walk;bike,1,0,,
,1941,166270330,511,2141,1,15.62791299186864,1,30,,service,7,"LINESTRING (-72.93813040000001 41.3146668, -72.9382998 41.3147265)",walk;bike,1,0,,
,1942,166270330,2141,511,1,15.62791299186864,1,30,,service,7,"LINESTRING (-72.9382998 41.3147265, -72.93813040000001 41.3146668)",walk;bike,1,0,,
