link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
709,369,370,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2190748 12.9899752, 80.2190548 12.9899147)",,1,1,1,0,2,,auto
710,370,371,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2190548 12.9899147, 80.2190347 12.9898541)",,1,1,1,0,2,,auto
711,371,372,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2190347 12.9898541, 80.2190146 12.9897935)",,1,1,1,0,2,,auto
712,372,373,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2190146 12.9897935, 80.2189945 12.9897329)",,1,1,1,0,2,,auto
713,373,374,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2189945 12.9897329, 80.2189745 12.9896723)",,1,1,1,0,2,,auto
714,374,375,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2189745 12.9896723, 80.2189544 12.9896118)",,1,1,1,0,2,,auto
715,375,376,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2189544 12.9896118, 80.2189343 12.9895512)",,1,1,1,0,2,,auto
716,376,377,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2189343 12.9895512, 80.2189132 12.9894910)",,1,1,1,0,2,,auto
717,377,378,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2189132 12.9894910, 80.2188903 12.9894313)",,1,1,1,0,2,,auto
718,378,379,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2188903 12.9894313, 80.2188675 12.9893717)",,1,1,1,0,2,,auto
719,379,380,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2188675 12.9893717, 80.2188447 12.9893121)",,1,1,1,0,2,,auto
720,380,381,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2188447 12.9893121, 80.2188218 12.9892524)",,1,1,1,0,2,,auto
721,381,382,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2188218 12.9892524, 80.2187990 12.9891928)",,1,1,1,0,2,,auto
722,382,383,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2187990 12.9891928, 80.2187762 12.9891332)",,1,1,1,0,2,,auto
723,383,384,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2187762 12.9891332, 80.2187533 12.9890735)",,1,1,1,0,2,,auto
724,384,385,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2187533 12.9890735, 80.2187310 12.9890137)",,1,1,1,0,2,,auto
725,385,386,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2187310 12.9890137, 80.2187108 12.9889532)",,1,1,1,0,2,,auto
726,386,387,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2187108 12.9889532, 80.2186907 12.9888926)",,1,1,1,0,2,,auto
727,387,388,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2186907 12.9888926, 80.2186705 12.9888321)",,1,1,1,0,2,,auto
728,388,389,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2186705 12.9888321, 80.2186503 12.9887715)",,1,1,1,0,2,,auto
729,389,390,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2186503 12.9887715, 80.2186301 12.9887110)",,1,1,1,0,2,,auto
730,390,391,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2186301 12.9887110, 80.2186100 12.9886504)",,1,1,1,0,2,,auto
731,391,392,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2186100 12.9886504, 80.2185898 12.9885899)",,1,1,1,0,2,,auto
732,392,393,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2185898 12.9885899, 80.2185747 12.9885280)",,1,1,1,0,2,,auto
733,393,394,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2185747 12.9885280, 80.2185603 12.9884658)",,1,1,1,0,2,,auto
734,394,395,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2185603 12.9884658, 80.2185459 12.9884037)",,1,1,1,0,2,,auto
735,395,396,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2185459 12.9884037, 80.2185316 12.9883416)",,1,1,1,0,2,,auto
736,396,397,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2185316 12.9883416, 80.2185176 12.9882794)",,1,1,1,0,2,,auto
737,397,398,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2185176 12.9882794, 80.2185045 12.9882170)",,1,1,1,0,2,,auto
738,398,399,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2185045 12.9882170, 80.2184914 12.9881546)",,1,1,1,0,2,,auto
739,399,400,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2184914 12.9881546, 80.2184783 12.9880922)",,1,1,1,0,2,,auto
740,400,401,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2184783 12.9880922, 80.2184652 12.9880298)",,1,1,1,0,2,,auto
741,401,402,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2184652 12.9880298, 80.2184521 12.9879674)",,1,1,1,0,2,,auto
742,402,403,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2184521 12.9879674, 80.2184390 12.9879051)",,1,1,1,0,2,,auto
743,403,404,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2184390 12.9879051, 80.2184259 12.9878427)",,1,1,1,0,2,,auto
744,404,405,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2184259 12.9878427, 80.2184128 12.9877803)",,1,1,1,0,2,,auto
745,405,406,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2184128 12.9877803, 80.2183997 12.9877179)",,1,1,1,0,2,,auto
746,406,407,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2183997 12.9877179, 80.2183866 12.9876555)",,1,1,1,0,2,,auto
747,407,408,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2183866 12.9876555, 80.2183735 12.9875931)",,1,1,1,0,2,,auto
748,408,409,1,7.04,1,1800,50,primary,3,"LINESTRING (80.2183735 12.9875931, 80.2183604 12.9875307)",,1,1,1,0,2,,auto
749,346,283,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2195442 12.9913660, 80.2195536 12.9912955)",,1,1,2,0,2,,auto
750,347,284,1,7.85,1,1800,50,primary,3,"LINESTRING (80.2195230 12.9913057, 80.2195324 12.9912353)",,1,1,2,0,2,,auto
751,348,285,1,7.85,1,1800,50,primary,3,"LINESTRING (80.2195019 12.9912455, 80.2195113 12.9911752)",,1,1,2,0,2,,auto
752,349,286,1,7.84,1,1800,50,primary,3,"LINESTRING (80.2194807 12.9911853, 80.2194901 12.9911150)",,1,1,2,0,2,,auto
753,350,287,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2194595 12.9911251, 80.2194690 12.9910548)",,1,1,2,0,2,,auto
754,351,288,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2194384 12.9910648, 80.2194479 12.9909947)",,1,1,2,0,2,,auto
755,352,289,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2194172 12.9910046, 80.2194267 12.9909345)",,1,1,2,0,2,,auto
756,353,290,1,7.81,1,1800,50,primary,3,"LINESTRING (80.2193960 12.9909444, 80.2194056 12.9908744)",,1,1,2,0,2,,auto
757,354,291,1,7.81,1,1800,50,primary,3,"LINESTRING (80.2193749 12.9908842, 80.2193844 12.9908142)",,1,1,2,0,2,,auto
758,355,292,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2193537 12.9908240, 80.2193633 12.9907540)",,1,1,2,0,2,,auto
759,356,293,1,7.8,1,1800,50,primary,3,"LINESTRING (80.2193326 12.9907637, 80.2193421 12.9906939)",,1,1,2,0,2,,auto
760,357,294,1,7.79,1,1800,50,primary,3,"LINESTRING (80.2193114 12.9907035, 80.2193210 12.9906337)",,1,1,2,0,2,,auto
761,358,295,1,7.78,1,1800,50,primary,3,"LINESTRING (80.2192902 12.9906433, 80.2192999 12.9905735)",,1,1,2,0,2,,auto
762,359,296,1,7.81,1,1800,50,primary,3,"LINESTRING (80.2192691 12.9905831, 80.2192794 12.9905132)",,1,1,2,0,2,,auto
763,360,297,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2192486 12.9905226, 80.2192602 12.9904524)",,1,1,2,0,2,,auto
764,361,298,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2192293 12.9904618, 80.2192410 12.9903916)",,1,1,2,0,2,,auto
765,362,299,1,7.86,1,1800,50,primary,3,"LINESTRING (80.2192101 12.9904009, 80.2192218 12.9903308)",,1,1,2,0,2,,auto
766,363,300,1,7.85,1,1800,50,primary,3,"LINESTRING (80.2191909 12.9903401, 80.2192026 12.9902700)",,1,1,2,0,2,,auto
767,364,301,1,7.84,1,1800,50,primary,3,"LINESTRING (80.2191717 12.9902792, 80.2191834 12.9902092)",,1,1,2,0,2,,auto
768,365,302,1,7.84,1,1800,50,primary,3,"LINESTRING (80.2191525 12.9902184, 80.2191642 12.9901484)",,1,1,2,0,2,,auto
769,366,303,1,7.83,1,1800,50,primary,3,"LINESTRING (80.2191333 12.9901575, 80.2191451 12.9900877)",,1,1,2,0,2,,auto
770,367,304,1,7.82,1,1800,50,primary,3,"LINESTRING (80.2191141 12.9900967, 80.2191259 12.9900269)",,1,1,2,0,2,,auto
771,368,305,1,7.77,1,1800,50,primary,3,"LINESTRING (80.2190949 12.9900358, 80.2191058 12.9899663)",,1,1,2,0,2,,auto
772,369,306,1,7.77,1,1800,50,primary,3,"LINESTRING (80.2190748 12.9899752, 80.2190858 12.9899058)",,1,1,2,0,2,,auto
773,370,307,1,7.76,1,1800,50,primary,3,"LINESTRING (80.2190548 12.9899147, 80.2190657 12.9898453)",,1,1,2,0,2,,auto
774,371,308,1,7.75,1,1800,50,primary,3,"LINESTRING (80.2190347 12.9898541, 80.2190457 12.9897848)",,1,1,2,0,2,,auto
775,372,309,1,7.75,1,1800,50,primary,3,"LINESTRING (80.2190146 12.9897935, 80.2190256 12.9897243)",,1,1,2,0,2,,auto
776,373,310,1,7.74,1,1800,50,primary,3,"LINESTRING (80.2189945 12.9897329, 80.2190056 12.9896637)",,1,1,2,0,2,,auto
777,374,311,1,7.74,1,1800,50,primary,3,"LINESTRING (80.2189745 12.9896723, 80.2189855 12.9896032)",,1,1,2,0,2,,auto
778,375,312,1,7.73,1,1800,50,primary,3,"LINESTRING (80.2189544 12.9896118, 80.2189655 12.9895427)",,1,1,2,0,2,,auto
779,376,313,1,7.67,1,1800,50,primary,3,"LINESTRING (80.2189343 12.9895512, 80.2189444 12.9894825)",,1,1,2,0,2,,auto
780,377,314,1,7.58,1,1800,50,primary,3,"LINESTRING (80.2189132 12.9894910, 80.2189216 12.9894230)",,1,1,2,0,2,,auto
781,378,315,1,7.57,1,1800,50,primary,3,"LINESTRING (80.2188903 12.9894313, 80.2188988 12.9893634)",,1,1,2,0,2,,auto
782,379,316,1,7.56,1,1800,50,primary,3,"LINESTRING (80.2188675 12.9893717, 80.2188760 12.9893038)",,1,1,2,0,2,,auto
783,380,317,1,7.56,1,1800,50,primary,3,"LINESTRING (80.2188447 12.9893121, 80.2188532 12.9892442)",,1,1,2,0,2,,auto
784,381,318,1,7.55,1,1800,50,primary,3,"LINESTRING (80.2188218 12.9892524, 80.2188304 12.9891847)",,1,1,2,0,2,,auto
785,382,319,1,7.54,1,1800,50,primary,3,"LINESTRING (80.2187990 12.9891928, 80.2188075 12.9891251)",,1,1,2,0,2,,auto
786,383,320,1,7.54,1,1800,50,primary,3,"LINESTRING (80.2187762 12.9891332, 80.2187847 12.9890655)",,1,1,2,0,2,,auto
787,384,321,1,7.55,1,1800,50,primary,3,"LINESTRING (80.2187533 12.9890735, 80.2187623 12.9890058)",,1,1,2,0,2,,auto
788,385,322,1,7.66,1,1800,50,primary,3,"LINESTRING (80.2187310 12.9890137, 80.2187422 12.9889453)",,1,1,2,0,2,,auto
789,386,323,1,7.65,1,1800,50,primary,3,"LINESTRING (80.2187108 12.9889532, 80.2187220 12.9888848)",,1,1,2,0,2,,auto
790,387,324,1,7.65,1,1800,50,primary,3,"LINESTRING (80.2186907 12.9888926, 80.2187019 12.9888244)",,1,1,2,0,2,,auto
791,388,325,1,7.64,1,1800,50,primary,3,"LINESTRING (80.2186705 12.9888321, 80.2186817 12.9887639)",,1,1,2,0,2,,auto
792,389,326,1,7.63,1,1800,50,primary,3,"LINESTRING (80.2186503 12.9887715, 80.2186615 12.9887034)",,1,1,2,0,2,,auto
793,390,327,1,7.63,1,1800,50,primary,3,"LINESTRING (80.2186301 12.9887110, 80.2186414 12.9886429)",,1,1,2,0,2,,auto
794,391,328,1,7.62,1,1800,50,primary,3,"LINESTRING (80.2186100 12.9886504, 80.2186212 12.9885824)",,1,1,2,0,2,,auto
795,392,329,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2185898 12.9885899, 80.2186061 12.9885206)",,1,1,2,0,2,,auto
796,393,330,1,7.9,1,1800,50,primary,3,"LINESTRING (80.2185747 12.9885280, 80.2185917 12.9884585)",,1,1,2,0,2,,auto
797,394,331,1,7.89,1,1800,50,primary,3,"LINESTRING (80.2185603 12.9884658, 80.2185773 12.9883965)",,1,1,2,0,2,,auto
798,395,332,1,7.89,1,1800,50,primary,3,"LINESTRING (80.2185459 12.9884037, 80.2185630 12.9883344)",,1,1,2,0,2,,auto
799,396,333,1,7.9,1,1800,50,primary,3,"LINESTRING (80.2185316 12.9883416, 80.2185490 12.9882723)",,1,1,2,0,2,,auto
800,397,334,1,7.94,1,1800,50,primary,3,"LINESTRING (80.2185176 12.9882794, 80.2185360 12.9882099)",,1,1,2,0,2,,auto
801,398,335,1,7.93,1,1800,50,primary,3,"LINESTRING (80.2185045 12.9882170, 80.2185229 12.9881476)",,1,1,2,0,2,,auto
802,399,336,1,7.92,1,1800,50,primary,3,"LINESTRING (80.2184914 12.9881546, 80.2185098 12.9880853)",,1,1,2,0,2,,auto
803,400,337,1,7.92,1,1800,50,primary,3,"LINESTRING (80.2184783 12.9880922, 80.2184967 12.9880229)",,1,1,2,0,2,,auto
804,401,338,1,7.91,1,1800,50,primary,3,"LINESTRING (80.2184652 12.9880298, 80.2184836 12.9879606)",,1,1,2,0,2,,auto
805,402,339,1,7.9,1,1800,50,primary,3,"LINESTRING (80.2184521 12.9879674, 80.2184705 12.9878983)",,1,1,2,0,2,,auto
806,403,340,1,7.9,1,1800,50,primary,3,"LINESTRING (80.2184390 12.9879051, 80.2184575 12.9878360)",,1,1,2,0,2,,auto
807,404,341,1,7.89,1,1800,50,primary,3,"LINESTRING (80.2184259 12.9878427, 80.2184444 12.9877736)",,1,1,2,0,2,,auto
808,405,342,1,7.89,1,1800,50,primary,3,"LINESTRING (80.2184128 12.9877803, 80.2184313 12.9877113)",,1,1,2,0,2,,auto
809,406,343,1,7.88,1,1800,50,primary,3,"LINESTRING (80.2183997 12.9877179, 80.2184182 12.9876490)",,1,1,2,0,2,,auto
810,407,344,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2183866 12.9876555, 80.2184051 12.9875867)",,1,1,2,0,2,,auto
811,408,345,1,7.87,1,1800,50,primary,3,"LINESTRING (80.2183735 12.9875931, 80.2183920 12.9875243)",,1,1,2,0,2,,auto
812,410,411,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405537 13.0095775, 80.2405517 13.0095148)",,2,2,1,0,1,,auto
813,411,412,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405517 13.0095148, 80.2405497 13.0094521)",,2,2,1,0,1,,auto
814,412,413,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405497 13.0094521, 80.2405477 13.0093894)",,2,2,1,0,1,,auto
815,413,414,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405477 13.0093894, 80.2405458 13.0093267)",,2,2,1,0,1,,auto
816,414,415,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405458 13.0093267, 80.2405438 13.0092640)",,2,2,1,0,1,,auto
817,415,416,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405438 13.0092640, 80.2405418 13.0092013)",,2,2,1,0,1,,auto
818,416,417,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405418 13.0092013, 80.2405399 13.0091386)",,2,2,1,0,1,,auto
819,417,418,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405399 13.0091386, 80.2405379 13.0090759)",,2,2,1,0,1,,auto
820,418,419,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405379 13.0090759, 80.2405359 13.0090132)",,2,2,1,0,1,,auto
821,419,420,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405359 13.0090132, 80.2405340 13.0089505)",,2,2,1,0,1,,auto
822,420,421,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405340 13.0089505, 80.2405320 13.0088878)",,2,2,1,0,1,,auto
823,421,422,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405320 13.0088878, 80.2405300 13.0088251)",,2,2,1,0,1,,auto
824,422,423,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405300 13.0088251, 80.2405280 13.0087624)",,2,2,1,0,1,,auto
825,423,424,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405280 13.0087624, 80.2405261 13.0086997)",,2,2,1,0,1,,auto
826,424,425,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405261 13.0086997, 80.2405241 13.0086370)",,2,2,1,0,1,,auto
827,425,426,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405241 13.0086370, 80.2405221 13.0085743)",,2,2,1,0,1,,auto
828,426,427,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405221 13.0085743, 80.2405202 13.0085116)",,2,2,1,0,1,,auto
829,427,428,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405202 13.0085116, 80.2405182 13.0084489)",,2,2,1,0,1,,auto
830,428,429,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405182 13.0084489, 80.2405162 13.0083862)",,2,2,1,0,1,,auto
831,429,430,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405162 13.0083862, 80.2405143 13.0083235)",,2,2,1,0,1,,auto
832,430,431,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405143 13.0083235, 80.2405123 13.0082608)",,2,2,1,0,1,,auto
833,431,432,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405123 13.0082608, 80.2405103 13.0081981)",,2,2,1,0,1,,auto
834,432,433,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405103 13.0081981, 80.2405083 13.0081354)",,2,2,1,0,1,,auto
835,433,434,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405083 13.0081354, 80.2405064 13.0080727)",,2,2,1,0,1,,auto
836,434,435,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405064 13.0080727, 80.2405012 13.0080103)",,2,2,1,0,1,,auto
837,435,436,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2405012 13.0080103, 80.2404921 13.0079482)",,2,2,1,0,1,,auto
838,436,437,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404921 13.0079482, 80.2404830 13.0078861)",,2,2,1,0,1,,auto
839,437,438,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404830 13.0078861, 80.2404739 13.0078240)",,2,2,1,0,1,,auto
840,438,439,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404739 13.0078240, 80.2404648 13.0077619)",,2,2,1,0,1,,auto
841,439,440,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404648 13.0077619, 80.2404557 13.0076998)",,2,2,1,0,1,,auto
842,440,441,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404557 13.0076998, 80.2404467 13.0076377)",,2,2,1,0,1,,auto
843,441,442,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404467 13.0076377, 80.2404376 13.0075756)",,2,2,1,0,1,,auto
844,442,443,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404376 13.0075756, 80.2404285 13.0075135)",,2,2,1,0,1,,auto
845,443,444,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404285 13.0075135, 80.2404194 13.0074514)",,2,2,1,0,1,,auto
846,444,445,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404194 13.0074514, 80.2404103 13.0073893)",,2,2,1,0,1,,auto
847,445,446,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404103 13.0073893, 80.2404012 13.0073272)",,2,2,1,0,1,,auto
848,446,447,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2404012 13.0073272, 80.2403921 13.0072651)",,2,2,1,0,1,,auto
849,447,448,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2403921 13.0072651, 80.2403831 13.0072030)",,2,2,1,0,1,,auto
850,448,449,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2403831 13.0072030, 80.2403740 13.0071409)",,2,2,1,0,1,,auto
851,449,450,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2403740 13.0071409, 80.2403649 13.0070789)",,2,2,1,0,1,,auto
852,450,451,1,6.94,1,1600,60,secondary,4,"LINESTRING (80.2403649 13.0070789, 80.2403558 13.0070168)",,2,2,1,0,1,,auto
853,410,453,1,7.76,1,1600,60,secondary,4,"LINESTRING (80.2405537 13.0095775, 80.2405194 13.0095159)",,2,2,2,0,1,,auto
854,411,454,1,7.75,1,1600,60,secondary,4,"LINESTRING (80.2405517 13.0095148, 80.2405175 13.0094533)",,2,2,2,0,1,,auto
855,412,455,1,7.74,1,1600,60,secondary,4,"LINESTRING (80.2405497 13.0094521, 80.2405155 13.0093907)",,2,2,2,0,1,,auto
856,413,456,1,7.74,1,1600,60,secondary,4,"LINESTRING (80.2405477 13.0093894, 80.2405135 13.0093281)",,2,2,2,0,1,,auto
857,414,457,1,7.73,1,1600,60,secondary,4,"LINESTRING (80.2405458 13.0093267, 80.2405116 13.0092654)",,2,2,2,0,1,,auto
858,415,458,1,7.72,1,1600,60,secondary,4,"LINESTRING (80.2405438 13.0092640, 80.2405096 13.0092028)",,2,2,2,0,1,,auto
859,416,459,1,7.71,1,1600,60,secondary,4,"LINESTRING (80.2405418 13.0092013, 80.2405076 13.0091402)",,2,2,2,0,1,,auto
860,417,460,1,7.7,1,1600,60,secondary,4,"LINESTRING (80.2405399 13.0091386, 80.2405057 13.0090776)",,2,2,2,0,1,,auto
861,418,461,1,7.69,1,1600,60,secondary,4,"LINESTRING (80.2405379 13.0090759, 80.2405037 13.0090150)",,2,2,2,0,1,,auto
862,419,462,1,7.69,1,1600,60,secondary,4,"LINESTRING (80.2405359 13.0090132, 80.2405017 13.0089524)",,2,2,2,0,1,,auto
863,420,463,1,7.68,1,1600,60,secondary,4,"LINESTRING (80.2405340 13.0089505, 80.2404998 13.0088897)",,2,2,2,0,1,,auto
864,421,464,1,7.67,1,1600,60,secondary,4,"LINESTRING (80.2405320 13.0088878, 80.2404978 13.0088271)",,2,2,2,0,1,,auto
865,422,465,1,7.66,1,1600,60,secondary,4,"LINESTRING (80.2405300 13.0088251, 80.2404958 13.0087645)",,2,2,2,0,1,,auto
866,423,466,1,7.65,1,1600,60,secondary,4,"LINESTRING (80.2405280 13.0087624, 80.2404939 13.0087019)",,2,2,2,0,1,,auto
867,424,467,1,7.64,1,1600,60,secondary,4,"LINESTRING (80.2405261 13.0086997, 80.2404919 13.0086393)",,2,2,2,0,1,,auto
868,425,468,1,7.63,1,1600,60,secondary,4,"LINESTRING (80.2405241 13.0086370, 80.2404899 13.0085767)",,2,2,2,0,1,,auto
869,426,469,1,7.63,1,1600,60,secondary,4,"LINESTRING (80.2405221 13.0085743, 80.2404880 13.0085141)",,2,2,2,0,1,,auto
870,427,470,1,7.62,1,1600,60,secondary,4,"LINESTRING (80.2405202 13.0085116, 80.2404860 13.0084514)",,2,2,2,0,1,,auto
871,428,471,1,7.61,1,1600,60,secondary,4,"LINESTRING (80.2405182 13.0084489, 80.2404840 13.0083888)",,2,2,2,0,1,,auto
872,429,472,1,7.6,1,1600,60,secondary,4,"LINESTRING (80.2405162 13.0083862, 80.2404821 13.0083262)",,2,2,2,0,1,,auto
873,430,473,1,7.59,1,1600,60,secondary,4,"LINESTRING (80.2405143 13.0083235, 80.2404801 13.0082636)",,2,2,2,0,1,,auto
874,431,474,1,7.58,1,1600,60,secondary,4,"LINESTRING (80.2405123 13.0082608, 80.2404781 13.0082010)",,2,2,2,0,1,,auto
875,432,475,1,7.57,1,1600,60,secondary,4,"LINESTRING (80.2405103 13.0081981, 80.2404762 13.0081384)",,2,2,2,0,1,,auto
876,433,476,1,7.57,1,1600,60,secondary,4,"LINESTRING (80.2405083 13.0081354, 80.2404742 13.0080758)",,2,2,2,0,1,,auto
877,434,477,1,7.71,1,1600,60,secondary,4,"LINESTRING (80.2405064 13.0080727, 80.2404690 13.0080134)",,2,2,2,0,1,,auto
878,435,478,1,7.9,1,1600,60,secondary,4,"LINESTRING (80.2405012 13.0080103, 80.2404600 13.0079514)",,2,2,2,0,1,,auto
879,436,479,1,7.89,1,1600,60,secondary,4,"LINESTRING (80.2404921 13.0079482, 80.2404509 13.0078894)",,2,2,2,0,1,,auto
880,437,480,1,7.88,1,1600,60,secondary,4,"LINESTRING (80.2404830 13.0078861, 80.2404418 13.0078274)",,2,2,2,0,1,,auto
881,438,481,1,7.87,1,1600,60,secondary,4,"LINESTRING (80.2404739 13.0078240, 80.2404327 13.0077654)",,2,2,2,0,1,,auto
882,439,482,1,7.86,1,1600,60,secondary,4,"LINESTRING (80.2404648 13.0077619, 80.2404237 13.0077034)",,2,2,2,0,1,,auto
883,440,483,1,7.86,1,1600,60,secondary,4,"LINESTRING (80.2404557 13.0076998, 80.2404146 13.0076413)",,2,2,2,0,1,,auto
884,441,484,1,7.85,1,1600,60,secondary,4,"LINESTRING (80.2404467 13.0076377, 80.2404055 13.0075793)",,2,2,2,0,1,,auto
885,442,485,1,7.84,1,1600,60,secondary,4,"LINESTRING (80.2404376 13.0075756, 80.2403964 13.0075173)",,2,2,2,0,1,,auto
886,443,486,1,7.83,1,1600,60,secondary,4,"LINESTRING (80.2404285 13.0075135, 80.2403874 13.0074553)",,2,2,2,0,1,,auto
887,444,487,1,7.82,1,1600,60,secondary,4,"LINESTRING (80.2404194 13.0074514, 80.2403783 13.0073933)",,2,2,2,0,1,,auto
888,445,488,1,7.81,1,1600,60,secondary,4,"LINESTRING (80.2404103 13.0073893, 80.2403692 13.0073313)",,2,2,2,0,1,,auto
889,446,489,1,7.8,1,1600,60,secondary,4,"LINESTRING (80.2404012 13.0073272, 80.2403601 13.0072693)",,2,2,2,0,1,,auto
890,447,490,1,7.8,1,1600,60,secondary,4,"LINESTRING (80.2403921 13.0072651, 80.2403511 13.0072073)",,2,2,2,0,1,,auto
891,448,491,1,7.79,1,1600,60,secondary,4,"LINESTRING (80.2403831 13.0072030, 80.2403420 13.0071453)",,2,2,2,0,1,,auto
892,449,492,1,7.78,1,1600,60,secondary,4,"LINESTRING (80.2403740 13.0071409, 80.2403329 13.0070833)",,2,2,2,0,1,,auto
893,450,493,1,7.77,1,1600,60,secondary,4,"LINESTRING (80.2403649 13.0070789, 80.2403238 13.0070213)",,2,2,2,0,1,,auto
894,452,453,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405214 13.0095785, 80.2405194 13.0095159)",,2,2,1,0,2,,auto
895,453,454,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405194 13.0095159, 80.2405175 13.0094533)",,2,2,1,0,2,,auto
896,454,455,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405175 13.0094533, 80.2405155 13.0093907)",,2,2,1,0,2,,auto
897,455,456,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405155 13.0093907, 80.2405135 13.0093281)",,2,2,1,0,2,,auto
